spam_word,sword_count,hword_count
unlimited,3,2
HIDE,1,0
yesterday,0,8
FLOWER,2,1
resub,1,1
UKmobiledate,0,0
clip,1,0
MINS,0,0
ZOUK,1,0
toClaim,0,0
BAILIFF,1,0
mymoby,0,0
Triple,1,0
LILY,2,0
Music,3,0
CustomerCare,1,0
JamsterGet,0,0
Stream,1,0
Dream,2,0
speak,6,12
everyone,1,10
Flight,1,0
DIS,2,1
fromm,4,0
Drop,0,1
renewal,1,0
correct,3,4
EXORCIST,0,0
team,1,5
Voucher,10,0
posts,1,0
Phone,4,2
Macedonia,1,0
Someone,7,3
mens,1,1
dark,2,2
goodies,0,0
going,1,136
resent,11,5
bundle,1,0
BILL,0,0
subscrition,1,0
TnC,8,0
ADDAMSFA,0,0
FML,0,0
TheDailyDraw,0,0
ZOE,1,1
PRIVACY,1,0
babe,6,23
request,1,7
name,10,22
Order,2,0
ASAP,0,2
Barkleys,1,0
picked,4,4
avble,0,0
recently,2,4
BBDELUXE,1,0
Congrats,2,6
dates,1,2
END,7,14
RECD,1,0
CUTE,1,0
Jst,1,3
prepayment,0,0
Bloomberg,2,0
Summer,4,0
customersqueriesnetvisionukcom,0,0
put,6,35
old,7,101
released,1,3
home,1,104
hotel,3,4
Heroes,0,0
Costs,2,0
txt,77,9
Canary,2,0
LDN,4,1
self,2,12
BTooth,0,0
Ultimate,1,1
trying,15,27
also,2,42
Nookii,1,0
flirt,3,2
reach,5,40
busty,1,0
fantasies,0,0
delivery,13,0
well,1,38
Txting,1,0
time,28,162
REALITY,2,0
nowSend,0,0
shortly,1,1
annoncement,0,0
men,35,62
admirer,6,0
terms,3,2
created,1,4
various,1,2
HALF,1,0
account,3,14
Btooth,0,0
collected,0,1
httpdoit,0,0
AREA,0,0
topped,1,4
inclusive,5,0
TheMob,1,0
sunshine,0,0
lionp,2,0
Street,2,0
ecstacy,0,0
MobilesDirect,3,0
TULIP,2,0
Call,138,24
skins,1,0
see,11,144
TAKE,1,2
xnet,0,0
YOUVE,0,0
service,54,3
WAP,6,0
scallies,0,0
Youll,0,0
wwwtextpodnet,0,0
call,181,247
prompts,0,0
Pink,1,0
Would,3,5
Unsubscribe,3,0
inforingtonekingcouk,0,0
xafter,1,0
Echo,1,0
Holder,1,0
BBC,1,0
Wan,17,10
first,5,35
SHOW,2,1
Optout,2,0
wrote,0,1
ONCALL,0,0
TnCs,6,0
feeling,2,15
bringing,1,3
Records,1,0
PLS,0,0
warm,2,4
margin,1,0
radio,1,3
SCOTLAND,1,0
highest,1,0
wont,0,30
GSOH,0,0
stopCost,1,0
community,1,1
called,1,30
Village,1,0
RINGTONE,3,0
getstop,2,0
company,0,10
baby,1,12
AGreen,0,0
BluetoothHdset,1,0
Hols,0,0
receivea,2,0
better,0,29
woman,1,2
PIX,2,0
costs,1,1
enter,15,14
crazy,2,6
OTBox,1,0
fones,0,0
UpgrdCentre,1,0
transferred,1,0
cashbalance,0,0
NTT,10,0
BABE,1,7
kick,2,8
must,3,19
touch,1,15
tons,1,3
package,1,1
picTxt,0,0
NOTHING,0,1
plus,5,7
card,1,13
send,47,110
nokia,5,2
instructions,1,1
babes,2,1
accordingly,0,0
TheMobHit,0,0
previous,4,2
PSP,1,0
Digital,6,0
genuine,3,0
FreeMsgFeelin,0,0
nothing,2,13
guaranteed,25,0
prize,45,0
date,18,12
running,1,4
Queries,1,0
EASTENDERS,2,0
prebook,0,0
kinda,1,7
HTTPWWWURAWINNERCOM,0,0
played,2,2
FreeMsgFAV,0,0
CRed,0,0
lets,1,8
Credit,0,0
wedding,1,2
however,1,6
TONEXS,1,0
sexiest,1,0
youre,0,2
Feb,1,2
Ive,0,1
mind,1,35
regular,1,2
urgent,5,2
Hubby,1,0
instantly,1,2
partner,4,2
weekends,5,2
Expires,17,0
Aberdeen,0,0
credits,4,0
Break,5,0
strong,0,4
ads,7,20
subscribe,21,0
specially,9,7
Delivery,6,0
Msgs,2,1
thesmszonecom,0,0
Spanish,2,0
stadium,0,0
Dating,1,0
calling,4,12
POLY,10,0
polys,4,0
update,7,2
HARRY,0,0
two,26,29
mid,2,12
News,0,0
sort,1,17
nokias,1,0
Number,0,0
chgs,1,0
pls,7,26
zed,5,6
sufficient,1,0
Sppok,1,0
talk,4,46
airport,1,4
passes,1,0
Bob,0,0
true,1,9
Travel,2,0
QuizWin,0,0
graphics,1,0
Team,0,0
starts,2,4
DVD,6,0
Identifier,16,0
Polyphonic,1,0
United,1,0
attempt,21,2
real,11,97
format,6,3
SUZY,1,0
wwwregalportfoliocouk,0,0
dogging,2,0
pass,9,18
mobile,80,13
Ave,2,1
Black,1,2
promised,1,1
notifications,0,0
access,5,2
SHIT,0,2
provided,1,0
like,13,209
Ever,2,12
outbid,1,0
kiosk,0,0
prescripiton,1,0
havent,0,16
sport,3,5
cum,4,14
Voda,9,0
ever,35,174
ORANGE,1,0
indicate,2,0
Download,1,0
way,1,166
Forwarded,0,0
wquestion,0,0
advisors,1,0
hrs,1,3
footy,1,0
selling,1,3
EURO,2,0
cashin,0,0
Movie,1,0
youve,0,0
minute,5,32
rpl,6,5
presence,1,0
CHANCE,3,1
ansr,4,0
cops,1,0
download,6,8
borin,1,2
PocketBabecouk,0,0
flyng,1,0
hit,2,45
Dear,16,26
VCo,1,0
wwwdbuknet,0,0
DRAW,3,0
datingi,0,0
visionsmscom,0,0
MESSAGE,2,1
pause,1,0
SPORT,1,1
Missed,1,1
Moons,0,0
asked,6,19
fast,3,11
recd,0,0
Twinks,0,0
draws,0,0
pdateNow,0,0
girl,6,26
TITLE,3,0
yourinclusive,1,0
ten,10,56
claims,2,0
Bin,1,0
RTKIng,0,0
Shop,6,2
Youre,0,0
subscriber,2,0
PushButton,1,0
James,1,0
CHAT,17,1
fancies,3,0
ADP,0,0
folks,1,0
Dozens,1,0
SPOOK,3,0
connection,1,5
msgticketkioskValid,0,0
QlynnBV,1,0
TRY,2,2
TEXTS,0,0
superb,1,0
Trav,2,0
activate,1,1
regard,1,8
TXTAUCTIONTxt,0,0
credit,8,6
ladies,1,1
msg,16,40
Orange,20,0
ones,38,10
summer,2,1
Ring,7,0
Scoring,2,0
FIND,2,2
WINNER,0,0
members,3,1
jamster,1,0
NICHOLS,1,1
rate,20,21
CARD,3,2
ROMCAPspam,1,0
WinnersClub,1,0
Today,18,18
txtin,13,1
pay,2,33
anyone,1,12
messagesText,0,0
Bookmark,1,0
tones,15,0
html,1,0
word,17,27
comp,35,43
reschedule,0,0
Dogging,6,0
ANS,2,1
wwwSMSacuhmmross,0,0
exciting,4,2
wither,1,0
thinks,10,3
Pound,4,0
Box,34,0
Youve,0,0
AUCTION,4,0
goalsteam,0,0
Vouchers,4,0
BTnationalrate,0,0
knickers,1,0
Hol,22,3
UnSub,1,0
LOST,2,0
willing,1,5
gold,2,2
cashto,2,0
play,20,31
Someonone,1,0
heard,3,8
Mins,10,0
Rental,2,0
YESTERDAY,2,0
blow,2,3
vouchers,15,0
Woods,1,0
chaps,1,0
Adrian,1,0
med,13,30
GOING,3,1
unable,2,3
fantasy,1,0
start,8,43
Guaranteed,1,0
COLLECT,4,0
lonely,0,3
SERVs,1,0
loyalty,0,0
maniac,0,0
never,1,43
trial,1,0
Suprman,3,0
cross,3,12
bonus,2,0
chatter,0,0
challenge,1,1
laidwant,0,0
Wet,1,0
LUCKY,2,0
slo,2,15
MQUIZ,1,0
customer,32,4
walk,1,26
revealed,0,0
beg,1,7
PRICE,1,0
thousands,1,1
action,2,6
country,4,0
nowUse,0,0
std,2,1
MEGA,1,0
sounds,1,5
uks,0,1
error,1,1
good,4,110
MATCHED,1,0
Guess,6,7
direct,8,8
mono,3,0
personal,2,5
randy,0,2
hava,1,0
unredeemed,4,0
goldviking,1,0
LOTR,1,0
anytime,12,1
fit,4,4
Lucy,1,0
PASS,1,0
fgkslpo,1,0
wallpaper,2,0
Zebra,1,0
Uptown,0,0
ringtone,20,0
fund,1,2
PHP,1,0
capital,1,1
Romantic,1,0
Breaker,1,0
sell,1,13
high,1,3
HORO,1,0
booking,1,2
Simply,2,1
nownyt,0,0
Panasonic,1,0
HMV,4,0
wordSTART,0,0
free,51,48
find,18,48
Remove,2,0
spree,6,0
club,5,1
Logon,1,0
cinema,3,2
SING,1,0
keep,3,56
died,1,2
Halloween,3,0
Westlife,2,0
Male,2,0
weekstop,0,0
mistake,1,6
trained,1,0
afraid,1,3
largest,4,0
flirting,1,1
singles,4,0
MESSAGEThanks,0,0
SmithSwitch,0,0
future,3,1
day,64,245
draw,33,5
msgsubscription,0,0
recdthirtyeight,0,0
Name,1,0
shagged,2,0
HELP,3,0
information,4,2
Asian,1,0
Join,6,0
FINAL,2,0
forget,2,15
living,1,2
prizes,2,0
lingerie,1,0
lots,1,15
Chance,1,0
gotto,1,0
Single,1,2
videopic,0,0
SPEEDCHAT,1,0
minded,1,1
deluxe,1,0
life,4,36
chosen,1,0
SAM,2,1
sparkling,1,0
round,3,55
Hottest,1,0
Incorrect,0,0
phones,15,1
SEXYCHAT,1,0
Hardcore,1,0
Brought,1,0
subscription,3,0
quiz,2,1
GENT,4,1
Home,4,2
vouchersText,0,0
BANNEDUK,1,0
breath,1,4
XCLUSIVECLUBSAISAI,0,0
VPOD,1,0
click,2,2
LIFE,1,2
Bad,1,4
band,1,6
Elvis,1,0
ref,5,16
Last,9,7
started,1,16
SPECIAL,4,1
Burns,1,0
condition,3,1
trebles,0,0
Polys,0,0
